Country Name,Country Code,Year,Value
Jamaica,JAM,2009,9.24709943226126
Jamaica,JAM,2010,10.0998253702345
Jamaica,JAM,2011,5.73985097005599
Jamaica,JAM,2012,7.74499566963763
Jamaica,JAM,2013,8.3487080990846
Jamaica,JAM,2014,10.531033632176
Jamaica,JAM,2015,14.2200744071811
Jamaica,JAM,2016,15.5609854416425
Japan,JPN,1996,13.7796654860396
Japan,JPN,1997,12.9989738098043
Japan,JPN,1998,11.3065184887286
Japan,JPN,1999,9.41839006948516
Japan,JPN,2000,10.0348283000927
Japan,JPN,2001,8.53033758814957
Japan,JPN,2002,7.10450270817385
Japan,JPN,2003,7.53182554000248
Japan,JPN,2004,8.29840513297055
Japan,JPN,2005,8.2961431130133
Japan,JPN,2006,8.06248316199164
Japan,JPN,2007,8.37073273499521
Japan,JPN,2008,5.67831217118644
Japan,JPN,2009,1.66523757119159
Japan,JPN,2010,3.79715267926093
Japan,JPN,2011,2.96365062661351
Japan,JPN,2012,2.89757684209909
Japan,JPN,2013,3.34298530364879
Japan,JPN,2014,3.72936807255105
Japan,JPN,2015,6.52187460148707
Japan,JPN,2016,6.00018241457957
Jordan,JOR,1990,15.7647757317419
Jordan,JOR,1991,7.45403501013592
Jordan,JOR,1992,11.5763201257427
Jordan,JOR,1993,20.2703088086979
Jordan,JOR,1994,21.7266491337762
Jordan,JOR,1995,24.0788267406139
Jordan,JOR,1996,21.3341413005548
Jordan,JOR,1997,18.027711565486
Jordan,JOR,1998,14.2402591110618
Jordan,JOR,1999,14.7720397695815
Jordan,JOR,2000,12.6274253099958
Jordan,JOR,2001,10.8756782288107
Jordan,JOR,2002,15.6840596291383
Jordan,JOR,2003,22.8488421318689
Jordan,JOR,2004,18.4278619103954
Jordan,JOR,2005,7.12820881350227
Jordan,JOR,2006,9.09832986930794
Jordan,JOR,2007,5.08503828860668
Jordan,JOR,2008,13.2232872770566
Jordan,JOR,2009,14.335461860156
Kazakhstan,KAZ,1995,-10.581882665466
Kazakhstan,KAZ,1996,-7.53587156430691
Kazakhstan,KAZ,1997,-8.16573939337391
Kazakhstan,KAZ,1999,-13.7598905671544
Kazakhstan,KAZ,2000,-21.266122497196
Kazakhstan,KAZ,2001,-13.9816630269352
Kazakhstan,KAZ,2002,-13.5461172856556
Kazakhstan,KAZ,2003,-9.20190675633816
Kazakhstan,KAZ,2004,-9.60111903492616
Kazakhstan,KAZ,2005,-9.68353727625299
Kazakhstan,KAZ,2006,-5.09829699801144
Kazakhstan,KAZ,2007,2.27306072274765
Kazakhstan,KAZ,2008,8.04959530668755
Kazakhstan,KAZ,2009,3.00024186289747
Kazakhstan,KAZ,2010,1.71172511237149
Kazakhstan,KAZ,2011,4.09393271125643
Kazakhstan,KAZ,2012,3.85889885930034
Kazakhstan,KAZ,2013,4.86584866707965
Kazakhstan,KAZ,2014,8.50535046954954
Kazakhstan,KAZ,2015,6.25011466123138
Kazakhstan,KAZ,2016,-2.25136807326257
Kenya,KEN,1990,5.41770289086416
Kenya,KEN,1991,5.19910023553116
Kenya,KEN,1992,-0.357904809378607
Kenya,KEN,1993,22.1473866616573
Kenya,KEN,1994,18.7321918299757
Kenya,KEN,1995,6.24047700652915
Kenya,KEN,1996,-0.613876314329923
Kenya,KEN,1997,0.00874299528142351
Kenya,KEN,1998,3.28379161821407
Kenya,KEN,1999,6.2269008440812
Kenya,KEN,2000,-2.24067478034709
Kenya,KEN,2001,-1.16602548497761
Kenya,KEN,2002,-1.18072222507172
Kenya,KEN,2003,-0.926332245470491
Kenya,KEN,2004,1.28161627954206
Kenya,KEN,2005,3.1428238210003
Kenya,KEN,2006,4.498574473573
Kenya,KEN,2007,4.54320497497712
Kenya,KEN,2008,1.60104668131896
Kenya,KEN,2009,1.74469880606769
Kenya,KEN,2010,0.811045216469876
Kenya,KEN,2011,-1.17014100320784
Kenya,KEN,2012,1.59057946747725
Kenya,KEN,2013,0.328821541162204
Kenya,KEN,2014,-0.456798927910609
Kenya,KEN,2015,2.5193492212739
Kenya,KEN,2016,0.786739204553962
"Korea, Rep.",KOR,1990,28.903463636101
"Korea, Rep.",KOR,1991,29.5603976770133
"Korea, Rep.",KOR,1992,27.8404078389906
"Korea, Rep.",KOR,1993,27.4431656567123
"Korea, Rep.",KOR,1994,27.785378414259
"Korea, Rep.",KOR,1995,25.9652892775456
"Korea, Rep.",KOR,1996,24.0176150814664
"Korea, Rep.",KOR,1997,22.9518045703585
"Korea, Rep.",KOR,1998,21.5090341507036
"Korea, Rep.",KOR,1999,20.0931576763097
"Korea, Rep.",KOR,2000,18.8525897666766
"Korea, Rep.",KOR,2001,16.438224962639
"Korea, Rep.",KOR,2002,16.6208306361881
"Korea, Rep.",KOR,2003,18.1855172275643
"Korea, Rep.",KOR,2004,20.5315405807227
"Korea, Rep.",KOR,2005,18.6195215949029
"Korea, Rep.",KOR,2006,18.0881858341372
"Korea, Rep.",KOR,2007,18.6449536798895
"Korea, Rep.",KOR,2008,17.2530300603866
"Korea, Rep.",KOR,2009,15.9624932649795
"Korea, Rep.",KOR,2010,19.4251960953383
"Korea, Rep.",KOR,2011,18.9805383550434
"Korea, Rep.",KOR,2012,17.5568735578777
"Korea, Rep.",KOR,2013,17.6967576019148
"Korea, Rep.",KOR,2014,17.8481771237901
"Korea, Rep.",KOR,2015,19.2073652093167
"Korea, Rep.",KOR,2016,19.0330401154071
Kuwait,KWT,1990,4.5590086700796
Kuwait,KWT,1991,-164.836652627031
Kuwait,KWT,1992,19.4939988173681
Kuwait,KWT,1993,20.9054577904669
Kuwait,KWT,1994,20.641032692881
Kuwait,KWT,1995,22.173698186177
Kuwait,KWT,1996,25.3656375956443
Kuwait,KWT,1997,26.4614609043156
Kuwait,KWT,1998,13.214613692873
Kuwait,KWT,1999,19.3417095103339
Kuwait,KWT,2000,31.7131596653208
Kuwait,KWT,2001,21.5463577675402
Kuwait,KWT,2002,13.7380425928302
Kuwait,KWT,2003,21.33805717224
Kuwait,KWT,2004,30.907024637825
Kuwait,KWT,2005,36.4297481254956
Kuwait,KWT,2006,43.1631149614144
Kuwait,KWT,2008,38.3174019544802
Kuwait,KWT,2011,35.9480913608844
Kuwait,KWT,2012,35.6308368295932
Kuwait,KWT,2013,33.0996482346078
Kuwait,KWT,2014,28.7264817085067
Kuwait,KWT,2015,12.4431094814995
Kuwait,KWT,2016,4.52961477281543
Kyrgyz Republic,KGZ,1997,-0.833116667484748
Kyrgyz Republic,KGZ,1998,-25.810302552964
Kyrgyz Republic,KGZ,1999,-14.1983495259674
Kyrgyz Republic,KGZ,2000,-2.40948680112655
Kyrgyz Republic,KGZ,2001,2.99337860408665
Kyrgyz Republic,KGZ,2002,1.09495110462886
Kyrgyz Republic,KGZ,2003,-4.98435312749113
Kyrgyz Republic,KGZ,2004,0.910586345887024
Kyrgyz Republic,KGZ,2005,3.79885542895662
Kyrgyz Republic,KGZ,2006,1.28484193010338
Kyrgyz Republic,KGZ,2007,13.1100400653307
Kyrgyz Republic,KGZ,2008,1.34763093437257
Kyrgyz Republic,KGZ,2009,12.0036213958177
Kyrgyz Republic,KGZ,2010,3.64555913224316
Kyrgyz Republic,KGZ,2011,2.6296882662015
Kyrgyz Republic,KGZ,2012,-1.03827809952484
Kyrgyz Republic,KGZ,2013,-10.1873883847993
Kyrgyz Republic,KGZ,2014,-10.0869765639116
Kyrgyz Republic,KGZ,2015,-8.53344113355839
Kyrgyz Republic,KGZ,2016,-0.95040708067835
Lao PDR,LAO,2000,-6.92559674916179
Lao PDR,LAO,2001,-14.4755224450536
Lao PDR,LAO,2002,2.72318711389575
Lao PDR,LAO,2003,-7.15531279456354
Lao PDR,LAO,2004,-2.69851213486022
Lao PDR,LAO,2005,2.08302414163866
Lao PDR,LAO,2006,0.0853199703469264
Lao PDR,LAO,2007,-2.58454036964361
Lao PDR,LAO,2008,-11.0863111288219
Lao PDR,LAO,2009,-7.13013247574627
Lao PDR,LAO,2010,-17.5045538577858
Lao PDR,LAO,2011,-13.4566958270184
Lao PDR,LAO,2012,-18.0060599203925
Lao PDR,LAO,2013,-16.9346156523201
Lao PDR,LAO,2014,-12.0065769503051
Lao PDR,LAO,2015,-9.81422303477778
Lao PDR,LAO,2016,-0.964164848141414
Latvia,LVA,1995,-21.7251527150813
Latvia,LVA,1996,-20.2376753292322
Latvia,LVA,1997,-15.5734574029035
Latvia,LVA,1998,-13.0007788237099
Latvia,LVA,1999,-15.013284494576
Latvia,LVA,2000,-6.25050530185507
Latvia,LVA,2001,-2.81270170613447
Latvia,LVA,2002,-0.942323772741183
Latvia,LVA,2003,0.668985574268081
Latvia,LVA,2004,0.446485368383212
Latvia,LVA,2005,3.94914481712066
Latvia,LVA,2006,-1.92523897635653
Latvia,LVA,2007,1.97248255668596
Latvia,LVA,2008,4.03749334195512
Latvia,LVA,2009,9.51204721526264
Latvia,LVA,2010,-0.539356043344675
Latvia,LVA,2011,1.07632258920006
Latvia,LVA,2012,2.62740046173748
Latvia,LVA,2013,2.98317297489521
Latvia,LVA,2014,0.783075197737327
Latvia,LVA,2015,2.20167874809756
Latvia,LVA,2016,1.9402939730293
Lebanon,LBN,2002,-18.9474381793462
Lebanon,LBN,2003,-36.5936784183194
Lebanon,LBN,2004,-7.31657788063135
Lebanon,LBN,2005,-6.10750817290046
Lebanon,LBN,2006,-8.48240271721795
Lebanon,LBN,2007,-2.98335646934453
Lebanon,LBN,2008,-7.6239646761664
Lebanon,LBN,2009,-7.26482727121537
Lebanon,LBN,2010,-9.927793219125
Lebanon,LBN,2011,-12.0872123126967
Lebanon,LBN,2012,-15.9681781692793
Lebanon,LBN,2013,-13.1779324903724
Lebanon,LBN,2014,-15.8322708281714
Lebanon,LBN,2015,-11.0200655428225
Lebanon,LBN,2016,-10.7441075458729
Lesotho,LSO,2007,30.0800167553604
Lesotho,LSO,2008,30.367922905633
Lesotho,LSO,2009,18.7683202315637
Lesotho,LSO,2010,11.1534469422153
Lesotho,LSO,2011,5.19744836728922
Lesotho,LSO,2012,6.91378167232185
Lesotho,LSO,2013,10.6770181489225
Lesotho,LSO,2014,13.4094705400703
Lesotho,LSO,2015,11.8575384646723
Lesotho,LSO,2016,6.52313861111779
Liberia,LBR,2004,-32.8595184760486
Liberia,LBR,2005,-40.5507707546133
Liberia,LBR,2006,88.3216760925678
Liberia,LBR,2007,-37.8354128863586
Liberia,LBR,2008,-0.594232533506916
Liberia,LBR,2009,-5.36584367450403
Liberia,LBR,2010,-25.332942790092
Liberia,LBR,2011,-11.1385414194672
Liberia,LBR,2012,-20.2782833876622
Liberia,LBR,2013,-43.1442695287903
Liberia,LBR,2014,-50.5008257671537
Liberia,LBR,2015,-39.2819826652214
Libya,LBY,2002,-8.39408910376403
Libya,LBY,2003,8.936780681322
Libya,LBY,2004,4.79794385465128
Libya,LBY,2005,12.8987226828028
Libya,LBY,2006,35.4757635921895
Libya,LBY,2007,40.2783321070279
Libya,LBY,2008,41.4781184309761
Lithuania,LTU,1995,-6.10527475904268
Lithuania,LTU,1996,-3.62181115837028
Lithuania,LTU,1997,2.10416195631809
Lithuania,LTU,1998,1.39301513519476
Lithuania,LTU,1999,-1.30225503712881
Lithuania,LTU,2000,1.71649700059761
Lithuania,LTU,2001,3.66785797877407
Lithuania,LTU,2002,5.64784012138421
Lithuania,LTU,2003,5.40530683052992
Lithuania,LTU,2004,18.6785517043281
Lithuania,LTU,2005,19.458539845313
Lithuania,LTU,2006,18.4968520972634
Lithuania,LTU,2007,19.280582166746
Lithuania,LTU,2008,17.4494547901203
Lithuania,LTU,2009,16.2146152689241
Lithuania,LTU,2010,19.030924440531
Lithuania,LTU,2011,19.9238777290153
Lithuania,LTU,2012,19.2929176329391
Lithuania,LTU,2013,21.6632258295149
Lithuania,LTU,2014,23.7979812410218
Lithuania,LTU,2015,19.4042619746649
Lithuania,LTU,2016,17.4584183124475
Luxembourg,LUX,1999,28.4185240179375
Luxembourg,LUX,2000,28.1896579229726
Luxembourg,LUX,2001,26.4109746922857
Luxembourg,LUX,2002,23.5268376268753
Luxembourg,LUX,2003,23.240372853432
Luxembourg,LUX,2004,31.8334857097254
Luxembourg,LUX,2005,34.9579298597679
Luxembourg,LUX,2006,30.6683242253598
Luxembourg,LUX,2007,38.3736399354137
Luxembourg,LUX,2008,32.5896933660086
Luxembourg,LUX,2009,6.52173947831423
Luxembourg,LUX,2010,18.9879159084062
Luxembourg,LUX,2011,16.4811778994511
Luxembourg,LUX,2012,12.2100467600114
Luxembourg,LUX,2013,14.8772791934834
Luxembourg,LUX,2014,15.694470214977
Luxembourg,LUX,2015,18.6716741773576
Luxembourg,LUX,2016,18.8070780936928
"Macedonia, FYR",MKD,1996,-6.62616133421816
"Macedonia, FYR",MKD,1997,-5.46970859123624
"Macedonia, FYR",MKD,1998,-3.38728537882702
"Macedonia, FYR",MKD,1999,1.59775356115282
"Macedonia, FYR",MKD,2000,2.69438948451253
"Macedonia, FYR",MKD,2001,-8.11540004996159
"Macedonia, FYR",MKD,2002,-7.82966863792058
"Macedonia, FYR",MKD,2003,-6.30778931326143
"Macedonia, FYR",MKD,2004,-7.53704586111009
"Macedonia, FYR",MKD,2005,-2.87550478158086
"Macedonia, FYR",MKD,2006,0.545717688440651
"Macedonia, FYR",MKD,2007,-6.81945417160455
"Macedonia, FYR",MKD,2008,-5.54487078511279
"Macedonia, FYR",MKD,2009,-0.218443634017839
"Macedonia, FYR",MKD,2010,1.903937773408
"Macedonia, FYR",MKD,2011,5.05984924513298
"Macedonia, FYR",MKD,2012,5.36834599119854
"Macedonia, FYR",MKD,2013,8.49195638107916
"Macedonia, FYR",MKD,2014,10.8535079327388
"Macedonia, FYR",MKD,2015,11.3930454869499
"Macedonia, FYR",MKD,2016,13.0156716319047
Madagascar,MDG,1990,1.32676578828883
Madagascar,MDG,1991,-10.3270747495523
Madagascar,MDG,1992,-3.4372388448571
Madagascar,MDG,1993,-3.87004964489906
Madagascar,MDG,1994,-6.11752129830706
Madagascar,MDG,1995,-6.33053895876353
Madagascar,MDG,1996,-0.476693324764092
Madagascar,MDG,1997,-0.855197635605329
Madagascar,MDG,1998,-1.19853944588518
Madagascar,MDG,1999,1.09596031441424
Madagascar,MDG,2000,1.07934504654621
Madagascar,MDG,2001,9.56018841166975
Madagascar,MDG,2002,2.93588481991451
Madagascar,MDG,2003,6.28672621385016
Madagascar,MDG,2004,7.15586064410621
Madagascar,MDG,2005,-0.865144670349371
Madagascar,MDG,2006,4.52265318299414
Madagascar,MDG,2007,4.75585315501463
Madagascar,MDG,2008,6.71042651580288
Madagascar,MDG,2009,1.44548651101881
Madagascar,MDG,2010,-0.854947996339267
Madagascar,MDG,2011,-2.48064348799287
Madagascar,MDG,2012,-3.62733624998394
Madagascar,MDG,2013,-5.9996743443638
Madagascar,MDG,2014,-2.83567662059243
Madagascar,MDG,2015,0.898367481214382
Madagascar,MDG,2016,6.53602735911217
Malawi,MWI,1990,-1.75019704442303
Malawi,MWI,1991,1.23641352494258
Malawi,MWI,1992,-13.3630352522061
Malawi,MWI,1993,-10.2088696545278
Malawi,MWI,1994,-19.5289418518726
Malawi,MWI,1995,-17.7320428354383
Malawi,MWI,1996,-9.59726419281819
Malawi,MWI,1997,-12.8365603098343
Malawi,MWI,1998,-7.88973930503205
Malawi,MWI,1999,-14.2998050059192
Malawi,MWI,2000,-9.63753628973542
Malawi,MWI,2001,-11.8259712905548
Malawi,MWI,2002,-10.7023688250897
Malawi,MWI,2003,-12.612357170699
Malawi,MWI,2004,-10.6324830352915
Malawi,MWI,2005,-13.3207489567987
Malawi,MWI,2006,-10.5276498530614
Malawi,MWI,2007,-0.25185941642165
Malawi,MWI,2008,-4.33310376245255
Malawi,MWI,2009,-6.011971438631
Malawi,MWI,2010,-3.33092502924791
Malawi,MWI,2011,-9.6960289776017
Malawi,MWI,2012,-21.8248968168834
Malawi,MWI,2013,-10.9637496072564
Malawi,MWI,2014,-10.7001019644857
Malawi,MWI,2015,-17.8594539978532
Malawi,MWI,2016,-19.0629821704697
Malaysia,MYS,1990,10.0242223786406
Malaysia,MYS,1991,11.9321360381639
Malaysia,MYS,1992,15.6517979809833
Malaysia,MYS,1993,18.574474730453
Malaysia,MYS,1994,18.7042651444992
Malaysia,MYS,1995,16.3927258088273
Malaysia,MYS,1996,18.7978839803677
Malaysia,MYS,1997,17.974859796724
Malaysia,MYS,1998,15.9748527042849
Malaysia,MYS,1999,16.3749847659098
Malaysia,MYS,2000,14.9475152682358
Malaysia,MYS,2001,11.2478341757201
Malaysia,MYS,2002,12.4587907669768
Malaysia,MYS,2003,15.4433940548517
Malaysia,MYS,2004,16.5407794771196
Malaysia,MYS,2005,17.6525866763544
Malaysia,MYS,2006,18.9679667324481
Malaysia,MYS,2007,19.7478384651104
Malaysia,MYS,2008,19.8483359924414
Malaysia,MYS,2009,14.4651840240544
Malaysia,MYS,2010,16.1285121137682
Malaysia,MYS,2011,17.6971765567885
Malaysia,MYS,2012,14.296614841407
Malaysia,MYS,2013,13.9889601916737
Malaysia,MYS,2014,12.6756299293078
Malaysia,MYS,2015,12.0419309386969
Malaysia,MYS,2016,11.6592741769965
Mali,MLI,1990,3.30976926450746
Mali,MLI,1991,3.39703713890038
Mali,MLI,1992,5.01038917429773
Mali,MLI,1993,1.57177631057045
Mali,MLI,1994,3.76640979634938
Mali,MLI,1995,0.391959278322136
Mali,MLI,1996,-0.374542263203122
Mali,MLI,1997,3.19860626803093
Mali,MLI,1998,4.61956718949679
Mali,MLI,1999,1.90342263461261
Mali,MLI,2000,0.431561397838093
Mali,MLI,2001,3.99874198920318
Mali,MLI,2002,0.597423850155533
Mali,MLI,2003,3.47910221627474
Mali,MLI,2004,3.7412235636312
Mali,MLI,2005,4.68228883857229
Mali,MLI,2006,10.0230099469899
Mali,MLI,2007,8.6694658565185
Mali,MLI,2008,-1.02727994159319
Mali,MLI,2009,1.83510391380179
Mali,MLI,2010,-3.74001126527962
Mali,MLI,2011,-4.17444840963639
Mali,MLI,2012,-9.37656130841759
Mali,MLI,2013,-6.06032049401983
Mali,MLI,2014,-5.02674279104057
Mauritania,MRT,1990,-6.53252899481839
Mauritania,MRT,1991,3.70201096277782
Mauritania,MRT,1992,12.3015306983659
Mauritania,MRT,1993,6.58195825678706
Mauritania,MRT,1994,44.5118962252774
Mauritania,MRT,1995,14.4710092815041
Mauritania,MRT,1996,24.3075294662799
Mauritania,MRT,1997,13.3061170863156
Mauritania,MRT,1998,7.20188651243917
Mauritania,MRT,2012,0.681146174055003
Mauritania,MRT,2013,-4.41868224155409
Mauritania,MRT,2014,-9.11555816832249
Mauritania,MRT,2015,-13.6248105020542
Mauritania,MRT,2016,-12.6979702520419
Mauritius,MUS,1990,23.6390168534538
Mauritius,MUS,1991,24.7589173005991
Mauritius,MUS,1992,25.7506008998638
Mauritius,MUS,1993,23.9415826336207
Mauritius,MUS,1994,21.0820568555286
Mauritius,MUS,1995,19.8339426266786
Mauritius,MUS,1996,19.2115901621987
Mauritius,MUS,1997,17.6616554368697
Mauritius,MUS,1998,18.1709383800505
Mauritius,MUS,1999,16.5542443624976
Mauritius,MUS,2000,17.7280718844192
Mauritius,MUS,2001,19.0573675329079
Mauritius,MUS,2002,18.5193803768628
Mauritius,MUS,2003,17.1179851907828
Mauritius,MUS,2004,15.2665190724956
Mauritius,MUS,2005,9.36854866687085
Mauritius,MUS,2006,9.13118820081499
Mauritius,MUS,2007,12.1358455047526
Mauritius,MUS,2008,6.51345657911504
Mauritius,MUS,2009,6.91934161671689
Mauritius,MUS,2010,8.58775650832259
Mauritius,MUS,2011,1.17329757351703
Mauritius,MUS,2012,0.796250643526999
Mauritius,MUS,2013,-5.11719036202106
Mauritius,MUS,2014,-8.30269284543894
Mauritius,MUS,2015,-7.91636925022645
Mauritius,MUS,2016,-9.16011145304818
Mexico,MEX,1990,8.2767981974361
Mexico,MEX,1991,8.76769597104183
Mexico,MEX,1992,7.42943004741045
Mexico,MEX,1993,6.78615331268634
Mexico,MEX,1994,7.13072737087612
Mexico,MEX,1995,7.1442479723196
Mexico,MEX,1996,9.70415259140141
Mexico,MEX,1997,10.760516655794
Mexico,MEX,1998,10.3729223477317
Mexico,MEX,1999,10.9638075255949
Mexico,MEX,2000,11.3609798871131
Mexico,MEX,2001,10.2578110151644
Mexico,MEX,2002,9.39664751694347
Mexico,MEX,2003,11.5603910673603
Mexico,MEX,2004,11.6593792825123
Mexico,MEX,2005,10.3810804491685
Mexico,MEX,2006,11.3856987630808
Mexico,MEX,2007,13.5754790475775
Mexico,MEX,2008,12.8365069582229
Mexico,MEX,2009,13.2489377110666
Mexico,MEX,2010,12.5387526427653
Mexico,MEX,2011,10.5283806066213
Mexico,MEX,2012,10.7698626037974
Mexico,MEX,2013,8.52015445002646
Mexico,MEX,2014,10.1849268309259
Mexico,MEX,2015,11.9365817445934
Mexico,MEX,2016,12.5047224482332
Moldova,MDA,1995,5.3102699991653
Moldova,MDA,1996,-0.0161342188179034
Moldova,MDA,1997,-2.97432328314713
Moldova,MDA,1998,-9.57172239507485
Moldova,MDA,1999,-2.35664567406265
Moldova,MDA,2000,-0.0604551490219755
Moldova,MDA,2001,3.07562788959772
Moldova,MDA,2002,3.92121840271334
Moldova,MDA,2003,4.80483165452993
Moldova,MDA,2004,10.8651872599837
Moldova,MDA,2005,11.2125219979846
Moldova,MDA,2006,12.0348876742232
Moldova,MDA,2007,17.8471500337635
Moldova,MDA,2008,16.4430723433987
Moldova,MDA,2009,10.2771062585163
Moldova,MDA,2010,11.310347889677
Moldova,MDA,2011,9.66586085190535
Moldova,MDA,2012,12.5763131417252
Moldova,MDA,2013,15.2240756727514
Moldova,MDA,2014,14.9449123457803
Moldova,MDA,2015,11.847745082883
Moldova,MDA,2016,13.8218701286513
Mongolia,MNG,1990,-17.5931312706124
Mongolia,MNG,1991,-8.51817433935781
Mongolia,MNG,1992,1.64710382854671
Mongolia,MNG,1993,-3.95260009819981
Mongolia,MNG,1994,-5.96303562477348
Mongolia,MNG,1995,11.3678720618695
Mongolia,MNG,1996,8.64733258275538
Mongolia,MNG,1997,15.2901170201592
Mongolia,MNG,1998,7.07195598150338
Mongolia,MNG,1999,9.67866727237058
Mongolia,MNG,2000,3.23526385685448
Mongolia,MNG,2001,0.746504567106873
Mongolia,MNG,2002,-1.46544221026197
Mongolia,MNG,2003,7.86270917155575
Mongolia,MNG,2004,12.8379392967702
Mongolia,MNG,2005,20.8550962786609
Mongolia,MNG,2006,22.2482480064446
Mongolia,MNG,2007,20.2349089123872
Mongolia,MNG,2008,8.11584339213177
Mongolia,MNG,2009,2.34568387184071
Mongolia,MNG,2010,2.78267035068383
Mongolia,MNG,2011,4.50077008873254
Mongolia,MNG,2012,8.63958109391584
Mongolia,MNG,2013,4.73792672624442
Mongolia,MNG,2014,2.19372523186631
Mongolia,MNG,2015,-0.0585223790043861
Mongolia,MNG,2016,5.37657874219348
Morocco,MAR,1990,23.7546603450228
Morocco,MAR,1991,19.4138801354302
Morocco,MAR,1992,20.0112651865602
Morocco,MAR,1993,18.4448822771839
Morocco,MAR,1994,17.4376373134593
Morocco,MAR,1995,15.0445831995378
Morocco,MAR,1996,17.7963948098983
Morocco,MAR,1997,17.5212313880038
Morocco,MAR,1998,20.3476842407878
Morocco,MAR,1999,18.4089831490282
Morocco,MAR,2000,18.492193454847
Morocco,MAR,2001,24.7815607148469
Morocco,MAR,2002,23.9222055212032
Morocco,MAR,2003,25.4181610570203
Morocco,MAR,2004,25.4432486435332
Morocco,MAR,2005,26.899348165184
Morocco,MAR,2006,26.2548862524576
Morocco,MAR,2007,26.3132415358107
Morocco,MAR,2008,26.1645561143098
Morocco,MAR,2009,22.5736377032999
Morocco,MAR,2010,21.9413780189154
Morocco,MAR,2011,20.430281347087
Morocco,MAR,2012,17.4393437926264
Morocco,MAR,2013,19.5017714738145
Morocco,MAR,2014,18.7998521729511
Morocco,MAR,2015,20.9146604814868
Morocco,MAR,2016,20.9925197946278
Mozambique,MOZ,1996,-20.4861060479056
Mozambique,MOZ,2005,-4.58430401704224
Mozambique,MOZ,2006,-3.52064011474921
Mozambique,MOZ,2007,-3.03469637780606
Mozambique,MOZ,2008,0.278324753081156
