Country Name,Country Code,Year,Value
Syrian Arab Republic,SYR,1990,65.7070999145508
Syrian Arab Republic,SYR,1991,65.892448425293
Syrian Arab Republic,SYR,1992,63.4966812133789
Syrian Arab Republic,SYR,1993,64.0194778442383
Syrian Arab Republic,SYR,1998,68.7813568115234
Syrian Arab Republic,SYR,1999,68.5991134643555
Syrian Arab Republic,SYR,2000,71.3007278442383
Syrian Arab Republic,SYR,2001,72.2638397216797
Syrian Arab Republic,SYR,2002,100
Syrian Arab Republic,SYR,2003,98.2679824829102
Syrian Arab Republic,SYR,2004,98.3487396240234
Syrian Arab Republic,SYR,2005,98.8171081542969
Syrian Arab Republic,SYR,2006,98.209831237793
Syrian Arab Republic,SYR,2007,98.6829071044922
Syrian Arab Republic,SYR,2008,98.1458969116211
Syrian Arab Republic,SYR,2009,97.7855911254883
Syrian Arab Republic,SYR,2010,98.2750625610352
Syrian Arab Republic,SYR,2011,97.8000030517578
Syrian Arab Republic,SYR,2012,57.3175201416016
Tajikistan,TJK,2008,97.7267074584961
Tajikistan,TJK,2009,97.9238586425781
Tajikistan,TJK,2010,97.7248611450195
Tajikistan,TJK,2011,98.0225524902344
Tajikistan,TJK,2013,98.5286712646484
Tajikistan,TJK,2014,98.4925689697266
Tajikistan,TJK,2015,98.8036727905273
Tajikistan,TJK,2016,99.2275085449219
Tanzania,TZA,2000,19.132999420166
Tanzania,TZA,2001,18.6997394561768
Tanzania,TZA,2003,27.6834697723389
Tanzania,TZA,2004,32.7839393615723
Tanzania,TZA,2008,42.9145202636719
Tanzania,TZA,2012,53.900260925293
Thailand,THA,1974,83.6999816894531
Thailand,THA,1975,80.9156036376953
Thailand,THA,1976,76.6715774536133
Thailand,THA,1977,75.5410385131836
Thailand,THA,2014,95.8865203857422
Timor-Leste,TLS,2008,90.0067291259766
Timor-Leste,TLS,2009,91.0010070800781
Timor-Leste,TLS,2010,95.1186370849609
Timor-Leste,TLS,2011,90.3900299072266
Timor-Leste,TLS,2012,90.2137069702148
Timor-Leste,TLS,2013,92.4172897338867
Timor-Leste,TLS,2014,94.8350296020508
Timor-Leste,TLS,2015,93.8835983276367
Togo,TGO,1978,91.5843963623047
Togo,TGO,1979,74.7218780517578
Togo,TGO,1980,70.3699111938477
Togo,TGO,1981,60.6879997253418
Togo,TGO,1982,53.4377403259277
Togo,TGO,1983,42.6824493408203
Togo,TGO,1984,40.868709564209
Togo,TGO,1985,59.9801902770996
Togo,TGO,1986,57.5709800720215
Togo,TGO,1987,72.2698287963867
Togo,TGO,1988,52.2689399719238
Togo,TGO,1989,75.984619140625
Togo,TGO,1990,65.7258071899414
Togo,TGO,1991,60.9282302856445
Togo,TGO,1994,74.1773910522461
Togo,TGO,1995,64.0222778320313
Togo,TGO,1999,76.6940002441406
Togo,TGO,2000,78.8580627441406
Togo,TGO,2002,73.1158828735352
Togo,TGO,2003,75.3860397338867
Togo,TGO,2004,75.9871368408203
Togo,TGO,2005,75.5943832397461
Togo,TGO,2007,72.9744873046875
Togo,TGO,2009,80.0973663330078
Togo,TGO,2010,87.5805969238281
Togo,TGO,2012,82.1826782226563
Togo,TGO,2013,77.4014892578125
Togo,TGO,2014,82.7021331787109
Togo,TGO,2015,81.8918762207031
Tonga,TON,1981,90.2582168579102
Tonga,TON,1984,92.4217529296875
Trinidad and Tobago,TTO,1984,88.8342590332031
Trinidad and Tobago,TTO,1987,81.0021820068359
Trinidad and Tobago,TTO,1992,73.5705184936523
Trinidad and Tobago,TTO,1995,74.0153427124023
Trinidad and Tobago,TTO,1996,75.011100769043
Trinidad and Tobago,TTO,1999,92.1804885864258
Trinidad and Tobago,TTO,2000,98.2966079711914
Trinidad and Tobago,TTO,2003,100
Trinidad and Tobago,TTO,2004,95.1537094116211
Trinidad and Tobago,TTO,2007,98.4848480224609
Trinidad and Tobago,TTO,2008,96.5848007202148
Trinidad and Tobago,TTO,2009,94.4391098022461
Tunisia,TUN,1976,32.4437408447266
Tunisia,TUN,1977,26.7466297149658
Tunisia,TUN,1978,27.3978691101074
Tunisia,TUN,1979,40.7145614624023
Tunisia,TUN,1980,43.2560997009277
Tunisia,TUN,1981,42.0425682067871
Tunisia,TUN,1982,47.3431816101074
Tunisia,TUN,1983,57.2384796142578
Tunisia,TUN,1984,57.8989906311035
Tunisia,TUN,1985,58.8417015075684
Tunisia,TUN,1986,51.0219192504883
Tunisia,TUN,1987,54.0199089050293
Tunisia,TUN,1989,68.2754287719727
Tunisia,TUN,1990,67.7063522338867
Tunisia,TUN,1992,80.4958877563477
Tunisia,TUN,1993,81.3017425537109
Tunisia,TUN,1994,81.8309707641602
Tunisia,TUN,1995,82.9032974243164
Tunisia,TUN,1996,85.3989410400391
Tunisia,TUN,1998,89.1655578613281
Tunisia,TUN,1999,90.9672393798828
Tunisia,TUN,2000,92.5672836303711
Tunisia,TUN,2001,96.2245712280273
Tunisia,TUN,2002,96.2000503540039
Tunisia,TUN,2003,95.8831787109375
Tunisia,TUN,2004,95.7247314453125
Tunisia,TUN,2007,94.4790878295898
Tunisia,TUN,2008,95.1236267089844
Tunisia,TUN,2009,98.0853500366211
Tunisia,TUN,2012,94.8255920410156
Tunisia,TUN,2013,97.2644882202148
Tunisia,TUN,2014,91.5812301635742
Turkey,TUR,1985,37.664421081543
Turkey,TUR,1986,36.5378608703613
Turkey,TUR,1987,38.8559112548828
Turkey,TUR,1988,39.658821105957
Turkey,TUR,1989,39.4309501647949
Turkey,TUR,1990,42.2068710327148
Turkey,TUR,1991,45.5506591796875
Turkey,TUR,2003,95.9976501464844
Turkey,TUR,2004,95.7261810302734
Turkey,TUR,2005,97.1186981201172
Turkey,TUR,2006,97.7152481079102
Turkey,TUR,2007,97.6520385742188
Turkey,TUR,2008,98.6269302368164
Turkey,TUR,2010,100
Turkey,TUR,2011,98.8411636352539
Turkey,TUR,2012,89.9014282226563
Turkey,TUR,2014,99.3576126098633
Turks and Caicos Islands,TCA,1999,81.6326522827148
Turks and Caicos Islands,TCA,2001,81.9208984375
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,97.1751403808594
Tuvalu,TUV,2001,53.3898315429688
Tuvalu,TUV,2014,100
Uganda,UGA,2000,46.6466293334961
Uganda,UGA,2001,47.827709197998
Uganda,UGA,2002,43.4690208435059
Uganda,UGA,2003,40.7532196044922
Uganda,UGA,2004,41.7313613891602
Uganda,UGA,2006,63.3274803161621
Uganda,UGA,2007,64.9962463378906
Uganda,UGA,2008,61.1144104003906
Uganda,UGA,2009,48.3067817687988
Uganda,UGA,2010,60.6201782226563
Uganda,UGA,2011,62.1221618652344
Uganda,UGA,2012,63.1659507751465
Uganda,UGA,2013,60.7724990844727
Uganda,UGA,2014,52.8013381958008
Ukraine,UKR,1993,97.601432800293
Ukraine,UKR,1998,100
Ukraine,UKR,1999,99.5508422851563
Ukraine,UKR,2001,100
Ukraine,UKR,2005,99.7097778320313
Ukraine,UKR,2006,99.9666366577148
Ukraine,UKR,2007,99.618522644043
Ukraine,UKR,2008,99.5956268310547
Ukraine,UKR,2009,99.7052536010742
Ukraine,UKR,2010,99.8104476928711
Ukraine,UKR,2011,99.7399063110352
Ukraine,UKR,2012,99.6229095458984
Ukraine,UKR,2013,99.9014205932617
Ukraine,UKR,2014,88.501838684082
Ukraine,UKR,2015,98.7576370239258
United Arab Emirates,ARE,1973,100
United Arab Emirates,ARE,1974,95.7974090576172
United Arab Emirates,ARE,1975,99.5578536987305
United Arab Emirates,ARE,1976,98.3606567382813
United Arab Emirates,ARE,1977,94.8609085083008
United Arab Emirates,ARE,1979,95.4098434448242
United Arab Emirates,ARE,1982,97.2237167358398
United Arab Emirates,ARE,1983,95.9377593994141
United Arab Emirates,ARE,1984,95.5154266357422
United Arab Emirates,ARE,1985,97.5682983398438
United Arab Emirates,ARE,1986,96.0417861938477
United Arab Emirates,ARE,1987,98.1525497436523
United Arab Emirates,ARE,1988,98.9819717407227
United Arab Emirates,ARE,1989,98.4207229614258
United Arab Emirates,ARE,1990,98.9500885009766
United Arab Emirates,ARE,1991,95.1320114135742
United Arab Emirates,ARE,1992,97.8947372436523
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,99.7262878417969
United Arab Emirates,ARE,1996,98.4475631713867
United Arab Emirates,ARE,1999,98.9561309814453
United Arab Emirates,ARE,2000,99.8873977661133
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,99.5038223266602
United Arab Emirates,ARE,2003,97.344596862793
United Arab Emirates,ARE,2004,99.4208221435547
United Arab Emirates,ARE,2005,99.7430572509766
United Arab Emirates,ARE,2006,99.2380905151367
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,99.9823303222656
United Arab Emirates,ARE,2012,98.7034683227539
United Arab Emirates,ARE,2013,99.8593368530273
Uruguay,URY,1997,81.2517623901367
Uruguay,URY,1999,87.2374572753906
Uruguay,URY,2000,87.9522705078125
Uruguay,URY,2001,89.1474685668945
Uruguay,URY,2002,88.9558334350586
Uruguay,URY,2003,88.5980606079102
Uruguay,URY,2004,88.4092712402344
Uruguay,URY,2005,87.8771591186523
Uruguay,URY,2006,84.7617568969727
Uruguay,URY,2007,94.0425720214844
Uruguay,URY,2008,88.1410293579102
Uruguay,URY,2009,87.0436477661133
Uzbekistan,UZB,2000,97.0665893554688
Uzbekistan,UZB,2001,100
Uzbekistan,UZB,2002,100
Uzbekistan,UZB,2003,98.8080215454102
Uzbekistan,UZB,2004,99.1517105102539
Uzbekistan,UZB,2005,99.5719680786133
Uzbekistan,UZB,2006,99.7114868164063
Uzbekistan,UZB,2007,100
Uzbekistan,UZB,2008,98.9429016113281
Uzbekistan,UZB,2009,98.7697067260742
Uzbekistan,UZB,2010,98.0148391723633
Uzbekistan,UZB,2011,98.8142013549805
Uzbekistan,UZB,2012,98.5404205322266
Uzbekistan,UZB,2013,98.9862518310547
Uzbekistan,UZB,2014,98.8747100830078
Uzbekistan,UZB,2015,98.9636764526367
Uzbekistan,UZB,2016,98.8128433227539
Vanuatu,VUT,1993,38.0871505737305
Vanuatu,VUT,1997,50
Vanuatu,VUT,1999,55.7164306640625
Vanuatu,VUT,2000,45.622688293457
Vanuatu,VUT,2009,89.0859527587891
"Venezuela, RB",VEN,1987,90.4637298583984
"Venezuela, RB",VEN,1988,93.1384963989258
"Venezuela, RB",VEN,1991,93.7688293457031
"Venezuela, RB",VEN,1992,92.3557281494141
"Venezuela, RB",VEN,1996,91.6506195068359
"Venezuela, RB",VEN,1999,95.4392623901367
"Venezuela, RB",VEN,2000,97.4584732055664
"Venezuela, RB",VEN,2001,97.6413726806641
"Venezuela, RB",VEN,2002,97.881233215332
"Venezuela, RB",VEN,2003,100
"Venezuela, RB",VEN,2004,99.6013488769531
"Venezuela, RB",VEN,2005,99.1712036132813
"Venezuela, RB",VEN,2006,98.9058685302734
"Venezuela, RB",VEN,2007,96.0016021728516
"Venezuela, RB",VEN,2008,97.8407135009766
"Venezuela, RB",VEN,2009,97.9772415161133
"Venezuela, RB",VEN,2010,99.5339279174805
"Venezuela, RB",VEN,2011,97.5007095336914
"Venezuela, RB",VEN,2012,98.947639465332
"Venezuela, RB",VEN,2013,99.1664962768555
"Venezuela, RB",VEN,2014,98.4736633300781
"Venezuela, RB",VEN,2015,97.969612121582
Vietnam,VNM,2000,92.3314895629883
Vietnam,VNM,2001,94.5743789672852
Vietnam,VNM,2012,87.099853515625
Vietnam,VNM,2013,89.4032135009766
Vietnam,VNM,2014,91.2241897583008
Vietnam,VNM,2015,99.657096862793
West Bank and Gaza,PSE,1995,100
West Bank and Gaza,PSE,1996,99.5729064941406
West Bank and Gaza,PSE,1999,100
West Bank and Gaza,PSE,2000,100
West Bank and Gaza,PSE,2001,98.5728378295898
West Bank and Gaza,PSE,2002,98.9648666381836
West Bank and Gaza,PSE,2003,99.6545486450195
West Bank and Gaza,PSE,2004,98.453727722168
West Bank and Gaza,PSE,2006,99.8037872314453
West Bank and Gaza,PSE,2007,99.9978103637695
West Bank and Gaza,PSE,2008,97.4255828857422
West Bank and Gaza,PSE,2009,97.8756790161133
West Bank and Gaza,PSE,2010,100
West Bank and Gaza,PSE,2011,96.6238632202148
West Bank and Gaza,PSE,2012,99.0598373413086
West Bank and Gaza,PSE,2013,98.8708114624023
West Bank and Gaza,PSE,2014,100
West Bank and Gaza,PSE,2015,99.7004699707031
"Yemen, Rep.",YEM,2004,85.1339111328125
"Yemen, Rep.",YEM,2012,89.3241271972656
Zambia,ZMB,1975,22.8168201446533
Zambia,ZMB,1976,22.2133102416992
Zambia,ZMB,1999,49.949348449707
Zambia,ZMB,2001,68.5955429077148
Zambia,ZMB,2004,64.7981719970703
Zambia,ZMB,2005,68.2483367919922
Zambia,ZMB,2006,71.2479782104492
Zambia,ZMB,2007,80.0969467163086
Zambia,ZMB,2008,74.6569290161133
Zambia,ZMB,2009,74.3221282958984
Zambia,ZMB,2010,54.2193984985352
Zambia,ZMB,2012,62.2209510803223
Zimbabwe,ZWE,1983,79.6531066894531
Zimbabwe,ZWE,1999,73.4760437011719
Zimbabwe,ZWE,2012,79.0622787475586
